# Frequency, Real(S11), Imag(S11), Amp(S11), Phase(S11), Real(E0), Imag(E0), Amp(E0), Phase(E0), Real(E1), Imag(E1), Amp(E1), Phase(E1), Real(E2), Imag(E2), Amp(E2), Phase(E2), Real(I0), Imag(I0), Amp(I0), Phase(I0), Real(I1), Imag(I1), Amp(I1), Phase(I1), Real(I2), Imag(I2), Amp(I2), Phase(I2), Real(S21), Imag(S21), Amp(S21), Phase(S21), Real(ZL1), Imag(ZL1), Amp(ZL1), Phase(ZL1), Real(ZL2), Imag(ZL2), Amp(ZL2), Phase(ZL2), Real(J4avg), Imag(J4avg), Amp(J4avg), Phase(J4avg), Real(Icavg), Imag(Icavg), Amp(Icavg), Phase(Icavg) 
8.399999999999999046e+09,-7.279311560271415349e-01,-1.461405298979389852e-02,7.280778381875108174e-01,-3.121519203048126467e+00,4.487608421061957387e+01,5.819946426322481159e+01,7.349177215583388545e+01,9.139438191513888921e-01,-5.285873168263159272e+01,7.139180691576083859e+01,8.883037549055906368e+01,2.208127223223709468e+00,6.289519719180832880e+01,-2.243960338739196203e+01,6.677830208967510828e+01,-3.427000474463358093e-01,-1.204077809162096517e-05,-1.017871755000024054e-05,1.576663020478194253e-05,-2.439802138135038767e+00,1.599632700451384721e-05,-2.818142180987909642e-06,1.624267228591410746e-05,-1.743848729124099495e-01,-4.138516323791181586e-06,1.320571937496622723e-05,1.383901519518800419e-05,1.874490148333778361e+00,5.928905340361260816e-04,5.193788596989077928e-04,7.882090999549425450e-04,7.194025341598530021e-01,1.569021587596455447e+01,-9.254947602813765606e-01,1.571748754685934024e+01,-5.891720350946488133e-02,1.578388342071253625e+01,-1.032849850920083190e+00,1.581764061588167891e+01,-6.534383069515291298e-02,1.115291457312314982e-21,-1.567989620752358446e-21,1.924179431742516092e-21,-9.525349446382461727e-01,9.890645899302341615e-01,-2.127010267534375221e-01,1.011677067959845022e+00,-2.118265467175992622e-01
8.506666666666666031e+09,-7.283149747666284313e-01,-1.424688965628437450e-02,7.284543062774719857e-01,-3.122033708110904637e+00,7.427015588759262243e+01,2.688810336230533338e+01,7.898750634112539615e+01,3.473524514387619777e-01,-1.098658341022864704e+01,9.310423433277098582e+01,9.375021848359310184e+01,1.688256185858055369e+00,4.141894136867097131e+01,-5.758053389972093328e+01,7.092987091683104950e+01,-9.472199793836694193e-01,-1.783965634138141764e-05,-2.754038672369748420e-06,1.805098521930308396e-05,-2.988424463371554207e+00,1.353194285168570927e-05,-1.143682510738356790e-05,1.771763093300475849e-05,-7.016847295899226733e-01,4.252925948913979968e-06,1.450810114965218561e-05,1.511861032289293910e-05,1.285643587730031401e+00,8.892434400299834354e-04,1.535638021134345986e-04,9.024055279949768455e-04,1.710038171964314846e-01,1.566537808810344501e+01,-8.949475249816080114e-01,1.569092099641389026e+01,-5.706697927274266557e-02,1.575806142459139991e+01,-1.013435980052680652e+00,1.579061595843749544e+01,-6.422377718506179500e-02,1.126659336816625054e-21,-7.864771796547801440e-22,1.374011504811300495e-21,-6.094235773594507410e-01,1.473983598553167518e+01,-6.001101800538995334e+00,1.591464695495338155e+01,-3.866419890646706214e-01
8.613333333333332062e+09,-7.286503584581408566e-01,-1.383490401425131917e-02,7.287816884707386533e-01,-3.122607907770729163e+00,8.241501306640722646e+01,-1.802263014880034575e+01,8.436260768976099200e+01,-2.152922281189676434e-01,3.956233114408075124e+01,9.145467186981647956e+01,9.964504529764489860e+01,1.162514903844527714e+00,8.077404442087028347e-01,-7.412010344807241324e+01,7.412450458369463036e+01,-1.559899033981544614e+00,-1.880644333638898858e-05,8.063743806332973163e-06,2.046231353339556398e-05,2.736528400242157488e+00,6.248156334810357217e-06,-1.818838981689276733e-05,1.923166611907245398e-05,-1.239901992107006468e+00,1.269774356497320152e-05,1.046683337865414412e-05,1.645561583831875005e-05,6.893872987052356294e-01,9.472949949891840355e-04,-3.860778219119332310e-04,1.022948626326767663e-03,-3.870050186255000191e-01,1.564429072424951706e+01,-8.612250970947509243e-01,1.566797820181995782e+01,-5.499493043524547597e-02,1.573504975377605497e+01,-9.913409352553951281e-01,1.576624709953896897e+01,-6.291892525224816735e-02,3.891785329036279943e-22,-3.621675391688731698e-21,3.642525576195278567e-21,-1.463748951316544700e+00,3.907856912303227404e+00,6.929971166010669315e+00,7.955868652056505397e+00,1.057338946076370689e+00
8.720000000000000000e+09,-7.289306091642395735e-01,-1.338397159029177351e-02,7.290534710651057626e-01,-3.123233611344518046e+00,6.339784346766527534e+01,-6.253718130745421888e+01,8.905158955477430993e+01,-7.785640935048906419e-01,8.550923280498049905e+01,6.324732910301394639e+01,1.063581380692672127e+02,6.368473478754830275e-01,-4.398725305206789216e+01,-6.221355783529491390e+01,7.619320973415047149e+01,-2.186229146220828756e+00,-1.289658217344727398e-05,1.905853749003230921e-05,2.301194652817194946e-05,2.165701074357016864e+00,-4.473470273621705751e-06,-2.033613354599217969e-05,2.082235010486101424e-05,-1.787324159921913846e+00,1.771410572420884058e-05,1.519703711766000321e-06,1.777917436159519017e-05,8.558104826328236103e-02,6.620317725293613275e-04,-9.408214917113093614e-04,1.150404775330953356e-03,-9.576087374973072386e-01,1.562743444207732324e+01,-8.247493710760009922e-01,1.564918268685348401e+01,-5.272682041048824125e-02,1.571523464844167783e+01,-9.669365041505330050e-01,1.574495367597633333e+01,-6.145113899539612901e-02,-1.270040707560835257e-21,1.026177460298183099e-21,1.632802369818728692e-21,2.462000014235173673e+00,2.166212373636373201e+00,1.465978932942750168e+00,2.615639554588379045e+00,5.949492487871604895e-01
8.826666666666666031e+09,-7.291498345569439321e-01,-1.290116646821660301e-02,7.292639586121469897e-01,-3.123901062863415845e+00,2.057333103546770658e+01,-9.042380117078656099e+01,9.273470638368830521e+01,-1.347083477105713634e+00,1.125727791596141287e+02,1.282967719582976507e+01,1.133015058358380571e+02,1.134782261600086328e-01,-7.357759230950780704e+01,-2.331597393182627442e+01,7.718352628931737058e+01,-2.834713730010523403e+00,-3.396057784547521825e-07,2.576474219252782323e-05,2.576698027189416870e-05,1.583976591139183210e+00,-1.564284548517625581e-05,-1.612583725072874063e-05,2.246644702462073461e-05,-2.340992268516557395e+00,1.645903978389883440e-05,-9.623792421484977621e-06,1.906613152109772703e-05,-5.291022179389259783e-01,4.080971493613605797e-05,-1.287481483610701223e-03,1.288128100568255259e-03,-1.539109614216690236e+00,1.561523766347909614e+01,-7.860239935921532473e-01,1.563500818693225547e+01,-5.029453530842358661e-02,1.569894606528911218e+01,-9.406660193895741706e-01,1.572710272494240158e+01,-5.984750051059513354e-02,-7.935490411300079575e-22,-6.950469982006560911e-22,1.054898293858748126e-21,-2.422269267598905262e+00,5.216049144058803932e+00,-2.353593249871539950e+00,5.722461870478252166e+00,-4.238692192339971188e-01
8.933333333333332062e+09,-7.293032016977728516e-01,-1.239462241185716913e-02,7.294085183704361874e-01,-3.124599132575915039e+00,-3.299305270492423148e+01,-8.921134921412904362e+01,9.511680374883920308e+01,-1.925026899767820376e+00,1.099205974859804229e+02,-4.773330393045044673e+01,1.198374150914132628e+02,-4.096814974713923196e-01,-7.258480343276600877e+01,2.821363276442423285e+01,7.787530265199021073e+01,2.770866411754794090e+00,1.561665319826111969e-05,2.405689208731777860e-05,2.868124673049642805e-05,9.950153187991170878e-01,-2.339162243881038700e-05,-5.735223904297090931e-06,2.408445128194284694e-05,-2.901152922468535955e+00,8.230932269658758167e-06,-1.860565624133341884e-05,2.034499177189263544e-05,-1.154289950185715785e+00,-7.580345084575673773e-04,-1.217044007281528270e-03,1.433810458767959374e-03,-2.127847280483975201e+00,1.560806074934936838e+01,-7.456261327936893890e-01,1.562586057423031249e+01,-4.773557136486921565e-02,1.568644146997147537e+01,-9.130339124710076248e-01,1.571299070566017342e+01,-5.813969530404913821e-02,9.965490663484055417e-22,-8.716529596052639610e-22,1.323967115765529521e-21,-7.186438553550593689e-01,1.408544621456604196e+00,1.073330662676825309e+00,1.770885841062771915e+00,6.511458077430690716e-01
9.040000000000000000e+09,-7.293871612714989405e-01,-1.187332898390948237e-02,7.294837948637761249e-01,-3.125315591130263915e+00,-7.804566120288541242e+01,-5.598317364030855003e+01,9.604811795884660341e+01,-2.519341429282429878e+00,7.446392561940241706e+01,-1.010727347606947433e+02,1.255411244599061575e+02,-9.358383421108456002e-01,-3.790936455160184693e+01,6.968871638728356288e+01,7.933244678196615496e+01,2.069006980729241274e+00,2.915762721789870121e-05,1.222757650175819680e-05,3.161773002738015292e-05,3.970848248637376954e-01,-2.427209167252109673e-05,8.282565372699015075e-06,2.564635107207847354e-05,2.812744651465751478e+00,-4.643353359954290387e-06,-2.105825805332879768e-05,2.156411284208061184e-05,-1.787823836701735836e+00,-1.445772251623780305e-03,-6.387846340314673986e-04,1.580602167605754975e-03,-2.725554169190367304e+00,1.560618196596045593e+01,-7.041945398466192829e-01,1.562206149983475001e+01,-4.509220739596889183e-02,1.567789180738879118e+01,-8.845908459529656653e-01,1.570282753165595757e+01,-5.636305807613423841e-02,3.312488600139520831e-22,-1.905909542021386518e-21,1.934481064686008668e-21,-1.398714331762338059e+00,-1.109685113897630471e+00,9.861003457096458868e-01,1.484518421514088304e+00,2.415094517667347507e+00
9.146666666666666031e+09,-7.293996226396549654e-01,-1.134687131022068043e-02,7.294878758385239248e-01,-3.126037454814828198e+00,-9.602676927633375215e+01,-3.478237380504168308e-01,9.602739920982442356e+01,-3.137970515517934711e+00,1.340530459932080554e+01,-1.293547976305740121e+02,1.300475523085587781e+02,-1.467532880064734035e+00,1.753797614908403801e+01,8.001863950074103116e+01,8.191802777750081077e+01,1.355034372998635828e+00,3.379416764374208428e-05,-7.335152535753578073e-06,3.458106750023944037e-05,-2.137383878593908659e-01,-1.673784068774682637e-05,2.141927450879146708e-05,2.718346246105078466e-05,2.234116217440979657e+00,-1.718452544930481821e-05,-1.473474168511798497e-05,2.263670752218525670e-05,-2.432793697813387723e+00,-1.696118306852570628e-03,3.342266411836472681e-04,1.728735016859823340e-03,2.947031529292262864e+00,1.560978632677818467e+01,-6.624144927995128107e-01,1.562383506466776595e+01,-4.241040091418227242e-02,1.567337100860279087e+01,-8.559149869834793423e-01,1.569672415627711182e+01,-5.455531358173235090e-02,8.466848566499082738e-22,-1.111468198698853337e-23,8.467578063625677003e-22,-1.312654114053802591e-02,2.923957998285135584e+00,8.566568324584057370e-01,3.046865816594699794e+00,2.850026693347981754e-01
9.253333333333333969e+09,-7.293400630840036758e-01,-1.082512897816779139e-02,7.294203938996856040e-01,-3.126751381703995136e+00,-7.704866161818246439e+01,5.747035946999439204e+01,9.612147769756536775e+01,2.500722691266420217e+00,-5.633686443949166289e+01,-1.204041627626021551e+02,1.329323313021961894e+02,-2.008434123668306537e+00,6.868691116044337264e+01,5.087954343068155794e+01,8.547876756526881081e+01,6.375520881690737163e-01,2.526738906665088939e-05,-2.794188824453439161e-05,3.767213916033383800e-05,-8.356196735187135793e-01,-2.216606269526439301e-06,2.858092050773956245e-05,2.866674659642827209e-05,1.648196844926879567e+00,-2.358322801272853491e-05,-1.139641057591309706e-06,2.361074808726931878e-05,-3.093305998775370380e+00,-1.289991714112723696e-03,1.372063972507413764e-03,1.883252019017186019e-03,2.325373846575390591e+00,1.561895814648395664e+01,-6.210006181855517449e-01,1.563129858167274477e+01,-3.973848282249237140e-02,1.567285024886067824e+01,-8.275904292898368375e-01,1.569468511445401226e+01,-5.275508400447622565e-02,1.741798177765326407e-22,-1.040640655856641720e-21,1.055116857766194415e-21,-1.404956120295002497e+00,-1.265786604055136344e+01,4.990333503799939230e+00,1.360606486753946065e+01,2.766055043774710231e+00
9.360000000000000000e+09,-7.292095601947121697e-01,-1.031795498105157402e-02,7.292825535239112478e-01,-3.127444091851001140e+00,-2.557905835852845300e+01,9.370639085420647518e+01,9.713483367685516612e+01,1.837274531870451533e+00,-1.123836418317790020e+02,-7.311633805325311641e+01,1.340749113059232229e+02,-2.564798627620952232e+00,8.940219930677649529e+01,-6.785235780769847125e+00,8.965931443798366729e+01,-7.575040314526711172e-02,4.319506331283311441e-06,-4.055818426979415978e-05,4.078755258909971658e-05,-1.464694802891578052e+00,1.481184272107840695e-05,2.607509549037598264e-05,2.998835256605786250e-05,1.054204184542654188e+00,-1.992541296415765133e-05,1.438271495572992100e-05,2.457406297888078305e-05,2.516366944069809541e+00,-2.556785121539548395e-04,2.022890522305280034e-03,2.038984444965137414e-03,1.696522319049322380e+00,1.563367774770289742e+01,-5.806788484963989472e-01,1.564445805530226252e+01,-3.712575159716436507e-02,1.567619785652982856e+01,-8.001841785907364279e-01,1.569660708423120710e+01,-5.100026796066385593e-02,1.904208921825308977e-21,-1.327113813730169031e-21,2.321043449087616572e-21,-6.086673568802856149e-01,2.236869378388176344e+00,2.762368147337127766e+00,3.554470761926937339e+00,8.901293404663658260e-01
9.466666666666666031e+09,-7.290107439952878687e-01,-9.834858861591791110e-03,7.290770804993053078e-01,-3.128102780684994588e+00,3.931028662978881982e+01,9.113062896487147668e+01,9.924762047751687533e+01,1.163549407375227052e+00,-1.340941131830855397e+02,1.430413333678086096e-01,1.340941894758352646e+02,3.140525930556866019e+00,6.631651298887150858e+01,-6.565578390072484183e+01,9.331967560285367824e+01,-7.803916310930352207e-01,-2.219515718077350351e-05,-3.765139550572359244e-05,4.370643643455348639e-05,-2.103452752752813737e+00,2.804352547973545826e-05,1.348498116659401672e-05,3.111726270731355861e-05,4.482178750171426640e-01,-6.604227169314944636e-06,2.459198992494326569e-05,2.546334198357373622e-05,1.833158022430166234e+00,1.071964915521017407e-03,1.903848554576870189e-03,2.184890866581765644e-03,1.057987969309404530e+00,1.565382224702481651e+01,-5.421688785036026248e-01,1.566320842082703457e+01,-3.462108069362158230e-02,1.568318531863030074e+01,-7.742234116855640780e-01,1.570228402588945116e+01,-4.932642025193525320e-02,3.994294126842606220e-24,-3.513047182880751820e-23,3.535681598343334728e-23,-1.457583659260471620e+00,5.439748436086497385e+00,-2.655024304179252614e-01,5.446223883431833279e+00,-4.876914937803208949e-02
9.573333333333333969e+09,-7.287476739035907425e-01,-9.384718252672891517e-03,7.288080989921669195e-01,-3.128715494794624963e+00,9.044991417237024223e+01,4.791190143637827958e+01,1.023559342346029837e+02,4.871293638974948381e-01,-1.105784981197269730e+02,7.587156768355343672e+01,1.341048061374926874e+02,2.540234086757415355e+00,8.133837318287460150e+00,-9.467823443948891793e+01,9.502698241078263663e+01,-1.485096432869727812e+00,-4.305370516314828091e-05,-1.746020092304914590e-05,4.645944623592222018e-05,-2.756315540838882860e+00,3.167990395943402580e-05,-5.472306537921726426e-06,3.214906614077529752e-05,-1.710495297004290816e-01,1.100608735578688465e-05,2.378939747703188114e-05,2.621200853050797429e-05,1.137475276876064978e+00,2.134299565761062223e-03,9.158545469555138836e-04,2.322503861694732996e-03,4.053487789323849677e-01,1.567916980311341391e+01,-5.061683433485966166e-01,1.568733795475420223e+01,-3.227164573266212005e-02,1.569349929178411251e+01,-7.501748595093616911e-01,1.571141885193913090e+01,-4.776527181718012022e-02,1.006196291814139123e-21,-1.275425470291701578e-21,1.624543353662601453e-21,-9.028540701351229769e-01,2.784766194196314881e+00,2.025778698470833028e+00,3.443646626980882530e+00,6.289123471620128303e-01
9.680000000000000000e+09,-7.284481866116619964e-01,-8.861150529344359941e-03,7.285020800015071796e-01,-3.129428832387082249e+00,1.037769451031285541e+02,-1.909373427433233772e+01,1.055188372920995050e+02,-1.819532811455859267e-01,-4.679058376758274562e+01,1.265475085154020150e+02,1.349208310112523748e+02,1.924953846522132306e+00,-5.604631122173936575e+01,-7.592851946656416828e+01,9.437334936277551378e+01,-2.206667424635799346e+00,-4.722308613034577378e-05,1.348140248696892281e-05,4.910975541264390337e-05,2.863506560005850243e+00,2.306213276330737065e-05,-2.370946067419066799e-05,3.307567827049672480e-05,-7.992374734565248495e-01,2.441502786659889305e-05,1.119175478433064484e-05,2.685794036927232974e-05,4.298141897582563042e-01,2.373858031495319765e-03,-6.258852944930106679e-04,2.454981538740655563e-03,-2.577908342215622928e-01,1.570308360128820979e+01,-4.627770971388651677e-01,1.570990124827915579e+01,-2.946193266570397776e-02,1.571013258398232892e+01,-7.238074969137823222e-01,1.572679761104885188e+01,-4.604009576777507579e-02,4.574231211031878558e-22,-1.077597051593471908e-21,1.170662768402038667e-21,-1.169362491436467311e+00,5.041291218887206327e+00,-8.505857707698114112e+00,9.887579708767797015e+00,-1.035773130853286483e+00
9.786666666666667938e+09,-7.279312664972932279e-01,-8.602634510040918850e-03,7.279820973518968952e-01,-3.129775282295507388e+00,7.193475541897252867e+01,-8.134827227556705509e+01,1.085916683701249212e+02,-8.467337809423187700e-01,3.754110718448334438e+01,1.317422149477220046e+02,1.369866633215389129e+02,1.293195249014909676e+00,-9.090104848404551774e+01,-1.735124573555916072e+01,9.254224086369723068e+01,-2.952980936519754795e+00,-3.004540246313973384e-05,4.218971568210144426e-05,5.179477115026766471e-05,2.189630138582883134e+00,4.482463481150998710e-06,-3.369904158582230039e-05,3.399585096247530560e-05,-1.438558004288504444e+00,2.641572629503095352e-05,-7.856580985992236667e-06,2.755932619792154028e-05,-2.890886895120812761e-01,1.544909488809099226e-03,-2.077781128590741686e-03,2.589192875577292670e-03,-9.314436601732224430e-01,1.575602695580894164e+01,-4.433097431355949580e-01,1.576226217776296679e+01,-2.812846291226915596e-02,1.572669907230955211e+01,-7.087422448329134816e-01,1.574266112449203803e+01,-4.503570750832332215e-02,-1.191115912724304090e-21,-4.287328291652708888e-22,1.265926125944602333e-21,-2.796088281835680700e+00,-3.199097849023332607e+00,1.132253103493980717e+01,1.176579517435182964e+01,1.846161262481911258e+00
9.893333333333333969e+09,-7.276308167780928260e-01,-8.306760783571993587e-03,7.276782309509265412e-01,-3.130176974443858562e+00,6.634645355649072762e+00,-1.086593349606524725e+02,1.088616993854427619e+02,-1.509812899854884094e+00,1.105424408228289224e+02,8.550863991251658547e+01,1.397546375715563158e+02,6.583952434773177043e-01,-7.472524332503537892e+01,4.987834501770470297e+01,8.984270305200601570e+01,2.553020337436519682e+00,3.453512628205375542e-06,5.375758843896194554e-05,5.386840506499138229e-05,1.506642158279376753e+00,-1.709288228241560875e-05,-3.009080849123603796e-05,3.460669560037133027e-05,-2.087386749056447943e+00,1.475559956350806902e-05,-2.371525755706002908e-05,2.793100713322547535e-05,-1.014214052965228818e+00,-1.168641359453584296e-04,-2.690303302414811734e-03,2.692840337868975149e-03,-1.614208054171238471e+00,1.578287375549754756e+01,-4.196094013991690796e-01,1.578845071663828037e+01,-2.658011366546682297e-02,1.574038519427230121e+01,-6.929530422101556342e-01,1.575563105631681715e+01,-4.399548562630582749e-02,1.518223359131213142e-22,-7.836355422001707836e-22,7.982071690241026132e-22,-1.379426213029383952e+00,1.607740197789455205e+00,-2.223002865129901084e-01,1.623036031938858148e+00,-1.373976056261796141e-01
